captured_at,deck_id,card_entries,total_copies,updated_at
2026-08-31T05:09:14.823025+00:00,b8da332f20,0,0,2026-08-30T16:34:44.428+00:00
2026-08-31T05:09:14.823025+00:00,c4a12c102b,0,0,2026-08-30T21:07:55.51+00:00
2026-08-31T05:09:14.823025+00:00,c9801a6a1e,0,0,2026-08-30T23:41:12.766+00:00
2026-08-31T05:09:14.823025+00:00,d1a9eb38ea,0,0,2026-08-30T18:20:59.999+00:00
2026-08-31T05:09:14.823025+00:00,d25b62e779,0,0,2026-08-31T03:06:48.188+00:00
2026-08-31T05:09:14.823025+00:00,d4faddda23,0,0,2026-08-30T17:49:13.61+00:00
2026-08-31T05:09:14.823025+00:00,d5f7a17eea,0,0,2026-08-30T23:32:34.522+00:00
2026-08-31T05:09:14.823025+00:00,dd30cc2b49,0,0,2026-08-31T00:50:20.721+00:00
2026-08-31T05:09:14.823025+00:00,dd796bfe0a,0,0,2026-08-30T23:29:54.477+00:00
2026-08-31T05:09:14.823025+00:00,de89ced2f3,0,0,2026-08-30T23:36:04.69+00:00
2026-08-31T05:09:14.823025+00:00,e150ea2506,0,0,2026-08-31T03:13:16.42+00:00
2026-08-31T05:09:14.823025+00:00,e713cc8140,0,0,2026-08-30T22:33:12.011+00:00
2026-08-31T05:09:14.823025+00:00,f125c948d5,0,0,2026-08-31T01:54:56.053+00:00
2026-08-31T05:09:14.823025+00:00,f3b30680eb,0,0,2026-08-31T00:41:40.272+00:00
2026-08-31T05:09:14.823025+00:00,f3eb727fd3,0,0,2026-08-31T04:34:58.789+00:00
2026-08-31T05:09:14.823025+00:00,fe868ce154,0,0,2026-08-31T03:39:14.81+00:00
2026-08-31T19:03:44.849241+00:00,010c6c9abc,0,0,2026-08-31T10:49:48.105+00:00
2026-08-31T19:03:44.849241+00:00,0e5d157ece,0,0,2026-08-31T16:50:31.145+00:00
2026-08-31T19:03:44.849241+00:00,1ce69a3fe3,0,0,2026-08-31T07:05:46.226+00:00
2026-08-31T19:03:44.849241+00:00,1f8d5df497,0,0,2026-08-31T16:10:07.565+00:00
2026-08-31T19:03:44.849241+00:00,227e487085,0,0,2026-08-31T13:35:07.006+00:00
2026-08-31T19:03:44.849241+00:00,2311290d13,0,0,2026-08-31T13:57:24.069+00:00
2026-08-31T19:03:44.849241+00:00,2986cbdbcb,0,0,2026-08-31T08:40:10.75+00:00
2026-08-31T19:03:44.849241+00:00,2dfd4e0570,0,0,2026-08-31T08:39:29.97+00:00
2026-08-31T19:03:44.849241+00:00,3af3ae8312,0,0,2026-08-31T10:49:23.072+00:00
2026-08-31T19:03:44.849241+00:00,49a6cfcfde,0,0,2026-08-31T18:34:37.379+00:00
2026-08-31T19:03:44.849241+00:00,4b18ff7b72,0,0,2026-08-31T10:49:39.204+00:00
2026-08-31T19:03:44.849241+00:00,52029188da,0,0,2026-08-31T10:49:31.515+00:00
2026-08-31T19:03:44.849241+00:00,52ca6c390a,0,0,2026-08-31T06:14:47.916+00:00
2026-08-31T19:03:44.849241+00:00,59caf91170,0,0,2026-08-31T05:23:54.062+00:00
2026-08-31T19:03:44.849241+00:00,5af1d1649d,0,0,2026-08-31T17:06:37.087+00:00
2026-08-31T19:03:44.849241+00:00,6cdf8d0b86,0,0,2026-08-31T13:22:53.397+00:00
2026-08-31T19:03:44.849241+00:00,6d78364709,0,0,2026-08-31T16:19:42.268+00:00
2026-08-31T19:03:44.849241+00:00,7202851b70,0,0,2026-08-31T18:15:31.231+00:00
2026-08-31T19:03:44.849241+00:00,87c9effab3,0,0,2026-08-31T17:16:56.38+00:00
2026-08-31T19:03:44.849241+00:00,8dfe5370cc,0,0,2026-08-31T07:01:45.218+00:00
2026-08-31T19:03:44.849241+00:00,96b328a741,0,0,2026-08-31T16:04:14.145+00:00
2026-08-31T19:03:44.849241+00:00,a485e65a3f,0,0,2026-08-31T15:50:23.367+00:00
2026-08-31T19:03:44.849241+00:00,b119fe7242,0,0,2026-08-31T11:21:26.762+00:00
2026-08-31T19:03:44.849241+00:00,b1751c41cb,0,0,2026-08-31T16:55:10.358+00:00
2026-08-31T19:03:44.849241+00:00,b1b642d9b6,0,0,2026-08-31T17:17:23.304+00:00
2026-08-31T19:03:44.849241+00:00,b64c20be03,0,0,2026-08-31T13:12:28.978+00:00
2026-08-31T19:03:44.849241+00:00,d14c63e1e2,0,0,2026-08-31T16:58:03.447+00:00
2026-08-31T19:03:44.849241+00:00,d723642b46,0,0,2026-08-31T09:38:28.09+00:00
2026-08-31T19:03:44.849241+00:00,d9e16bcf89,0,0,2026-08-31T14:36:11.869+00:00
2026-08-31T19:03:44.849241+00:00,e713cc8140,0,0,2026-08-31T13:40:17.024+00:00
2026-08-31T19:03:44.849241+00:00,ecc1680538,0,0,2026-08-31T07:32:27.21+00:00
2026-08-31T19:03:44.849241+00:00,ef8b98a2ae,0,0,2026-08-31T15:23:51.705+00:00
2026-08-31T19:03:44.849241+00:00,f9c6749b33,0,0,2026-08-31T18:18:14.664+00:00
2026-09-01T04:45:28.637250+00:00,006d86976d,0,0,2026-09-01T04:01:24.9+00:00
2026-09-01T04:45:28.637250+00:00,08e6551e64,0,0,2026-09-01T04:29:40.502+00:00
2026-09-01T04:45:28.637250+00:00,1fb6996628,0,0,2026-09-01T03:58:38.809+00:00
2026-09-01T04:45:28.637250+00:00,280e78ae41,0,0,2026-08-31T21:23:41.793+00:00
2026-09-01T04:45:28.637250+00:00,28fa611b3c,0,0,2026-09-01T00:22:09.876+00:00
2026-09-01T04:45:28.637250+00:00,2dfd4e0570,0,0,2026-09-01T02:32:17.887+00:00
2026-09-01T04:45:28.637250+00:00,2e0b60e750,0,0,2026-09-01T02:49:29.95+00:00
2026-09-01T04:45:28.637250+00:00,3474327cc0,0,0,2026-08-31T23:53:14.112+00:00
2026-09-01T04:45:28.637250+00:00,3618ba31a5,0,0,2026-09-01T03:56:38.104+00:00
2026-09-01T04:45:28.637250+00:00,3b98b3d81b,0,0,2026-08-31T23:02:56.091+00:00
2026-09-01T04:45:28.637250+00:00,4073f25e24,0,0,2026-08-31T20:51:18.575+00:00
2026-09-01T04:45:28.637250+00:00,408640eeeb,0,0,2026-09-01T00:49:28.844+00:00
2026-09-01T04:45:28.637250+00:00,46a3cd5272,0,0,2026-09-01T03:11:51.666+00:00
2026-09-01T04:45:28.637250+00:00,494f787bb6,0,0,2026-09-01T00:58:56.005+00:00
2026-09-01T04:45:28.637250+00:00,49a6cfcfde,0,0,2026-09-01T01:02:54.284+00:00
2026-09-01T04:45:28.637250+00:00,55060e91be,0,0,2026-09-01T02:29:27.877+00:00
2026-09-01T04:45:28.637250+00:00,5af1d1649d,0,0,2026-09-01T01:12:22.344+00:00
2026-09-01T04:45:28.637250+00:00,5c69e481cb,0,0,2026-08-31T22:43:32.371+00:00
2026-09-01T04:45:28.637250+00:00,5f5832e033,0,0,2026-08-31T21:00:35.8+00:00
2026-09-01T04:45:28.637250+00:00,63df4e4305,0,0,2026-08-31T21:53:56.785+00:00
2026-09-01T04:45:28.637250+00:00,6f917f6ffa,0,0,2026-08-31T22:30:37.393+00:00
2026-09-01T04:45:28.637250+00:00,71facaa12a,0,0,2026-09-01T04:29:03.899+00:00
2026-09-01T04:45:28.637250+00:00,729e3a43a5,0,0,2026-08-31T22:14:08.725+00:00
2026-09-01T04:45:28.637250+00:00,82160ad828,0,0,2026-09-01T03:10:37.031+00:00
2026-09-01T04:45:28.637250+00:00,89c83f256d,0,0,2026-09-01T04:35:16.101+00:00
2026-09-01T04:45:28.637250+00:00,8ab8ff68ec,0,0,2026-09-01T00:36:26.783+00:00
2026-09-01T04:45:28.637250+00:00,8bc43864c7,0,0,2026-09-01T00:44:03.194+00:00
2026-09-01T04:45:28.637250+00:00,9da7326089,0,0,2026-09-01T04:02:36.158+00:00
2026-09-01T04:45:28.637250+00:00,a485e65a3f,0,0,2026-09-01T03:45:17.057+00:00
2026-09-01T04:45:28.637250+00:00,a87aff5cf1,0,0,2026-09-01T03:18:09.465+00:00
2026-09-01T04:45:28.637250+00:00,afd0d3122f,0,0,2026-08-31T19:30:39.629+00:00
2026-09-01T04:45:28.637250+00:00,c460824783,0,0,2026-09-01T04:02:27.114+00:00
2026-09-01T04:45:28.637250+00:00,d41496c2f1,0,0,2026-09-01T00:21:03.461+00:00
2026-09-01T04:45:28.637250+00:00,d8404d7133,0,0,2026-09-01T00:54:43.532+00:00
2026-09-01T04:45:28.637250+00:00,dc9a387e52,0,0,2026-09-01T03:47:52.735+00:00
2026-09-01T04:45:28.637250+00:00,e06351c6ad,0,0,2026-08-31T23:53:15.644+00:00
2026-09-01T04:45:28.637250+00:00,e0c7dd6de6,0,0,2026-09-01T04:02:37.534+00:00
2026-09-01T04:45:28.637250+00:00,ea36a6d76a,0,0,2026-09-01T02:43:22.197+00:00
2026-09-01T04:45:28.637250+00:00,eb5f067a74,0,0,2026-09-01T04:10:50.449+00:00
2026-09-01T04:45:28.637250+00:00,f00383803f,0,0,2026-09-01T04:14:48.098+00:00
2026-09-01T04:45:28.637250+00:00,f43e8114cd,0,0,2026-08-31T22:16:49.751+00:00
2026-09-01T04:45:28.637250+00:00,fe10cc8f3c,0,0,2026-09-01T02:21:38.57+00:00
2026-09-01T04:45:28.637250+00:00,ff81819ab1,0,0,2026-08-31T23:33:32.459+00:00
2026-09-01T16:27:49.203347+00:00,0e9e11b960,0,0,2026-09-01T14:42:39.47+00:00
2026-09-01T16:27:49.203347+00:00,132b31aafa,0,0,2026-09-01T05:03:57.281+00:00
2026-09-01T16:27:49.203347+00:00,287271bdb9,0,0,2026-09-01T12:11:31.089+00:00
2026-09-01T16:27:49.203347+00:00,28ab041f85,0,0,2026-09-01T16:17:01.935+00:00
2026-09-01T16:27:49.203347+00:00,28fa611b3c,0,0,2026-09-01T07:31:38.387+00:00
2026-09-01T16:27:49.203347+00:00,2986cbdbcb,0,0,2026-09-01T08:00:22.935+00:00
2026-09-01T16:27:49.203347+00:00,2dfd4e0570,0,0,2026-09-01T09:53:57.036+00:00
2026-09-01T16:27:49.203347+00:00,2e31318624,0,0,2026-09-01T05:31:01.151+00:00
2026-09-01T16:27:49.203347+00:00,2f176a35c9,0,0,2026-09-01T14:28:33.194+00:00
2026-09-01T16:27:49.203347+00:00,3618ba31a5,0,0,2026-09-01T07:15:29.546+00:00
2026-09-01T16:27:49.203347+00:00,49a6cfcfde,0,0,2026-09-01T14:42:28.389+00:00
2026-09-01T16:27:49.203347+00:00,516dc62593,0,0,2026-09-01T07:21:47.591+00:00
2026-09-01T16:27:49.203347+00:00,574733628e,0,0,2026-09-01T13:30:09.879+00:00
2026-09-01T16:27:49.203347+00:00,5af1d1649d,0,0,2026-09-01T15:54:05.669+00:00
2026-09-01T16:27:49.203347+00:00,5f98c684f7,0,0,2026-09-01T15:55:44.658+00:00
2026-09-01T16:27:49.203347+00:00,7156c09014,0,0,2026-09-01T11:27:03.659+00:00
2026-09-01T16:27:49.203347+00:00,71facaa12a,0,0,2026-09-01T08:08:27.716+00:00
2026-09-01T16:27:49.203347+00:00,7202851b70,0,0,2026-09-01T10:17:15.292+00:00
2026-09-01T16:27:49.203347+00:00,77ef00b6ce,0,0,2026-09-01T13:03:37.451+00:00
2026-09-01T16:27:49.203347+00:00,7dbda1d5aa,0,0,2026-09-01T13:01:03.947+00:00
2026-09-01T16:27:49.203347+00:00,8dc13a38a5,0,0,2026-09-01T16:18:02.094+00:00
2026-09-01T16:27:49.203347+00:00,96b328a741,0,0,2026-09-01T07:54:11.295+00:00
2026-09-01T16:27:49.203347+00:00,a485e65a3f,0,0,2026-09-01T04:54:34.175+00:00
2026-09-01T16:27:49.203347+00:00,a6b7ea659a,0,0,2026-09-01T13:41:35.588+00:00
2026-09-01T16:27:49.203347+00:00,aea93e43df,0,0,2026-09-01T04:55:01.884+00:00
2026-09-01T16:27:49.203347+00:00,b1b642d9b6,0,0,2026-09-01T05:30:55.826+00:00
2026-09-01T16:27:49.203347+00:00,bb6897ffad,0,0,2026-09-01T06:48:06.844+00:00
2026-09-01T16:27:49.203347+00:00,bf44764954,0,0,2026-09-01T13:01:58.093+00:00
2026-09-01T16:27:49.203347+00:00,c782d98f93,0,0,2026-09-01T13:05:30.446+00:00
2026-09-01T16:27:49.203347+00:00,d2e8870880,0,0,2026-09-01T12:50:52.951+00:00
2026-09-01T16:27:49.203347+00:00,dd796bfe0a,0,0,2026-09-01T14:09:35.87+00:00
2026-09-01T16:27:49.203347+00:00,df0108c4b8,0,0,2026-09-01T14:49:24.763+00:00
2026-09-01T16:27:49.203347+00:00,e03808e0db,0,0,2026-09-01T13:05:36.284+00:00
2026-09-01T16:27:49.203347+00:00,e0f8538cf8,0,0,2026-09-01T06:41:52.168+00:00
2026-09-01T16:27:49.203347+00:00,e7d4434df5,0,0,2026-09-01T04:57:58.561+00:00
2026-09-01T16:27:49.203347+00:00,e89bcd18fd,0,0,2026-09-01T12:49:41.194+00:00
2026-09-01T16:27:49.203347+00:00,eb5f067a74,0,0,2026-09-01T11:28:44.049+00:00
2026-09-01T16:27:49.203347+00:00,f585b1eb9b,0,0,2026-09-01T14:27:52.031+00:00
2026-09-02T04:07:21.469546+00:00,022eb75fa7,0,0,2026-09-01T17:59:49.639+00:00
2026-09-02T04:07:21.469546+00:00,04d4c9afce,0,0,2026-09-01T21:46:20.692+00:00
2026-09-02T04:07:21.469546+00:00,0e12290a65,0,0,2026-09-02T02:28:37.322+00:00
2026-09-02T04:07:21.469546+00:00,0e9e11b960,0,0,2026-09-02T04:02:50.719+00:00
2026-09-02T04:07:21.469546+00:00,27f0097af3,0,0,2026-09-01T20:35:56.814+00:00
2026-09-02T04:07:21.469546+00:00,298a54e31a,0,0,2026-09-01T20:10:22.652+00:00
2026-09-02T04:07:21.469546+00:00,2ba751f149,0,0,2026-09-02T03:20:17.887+00:00
2026-09-02T04:07:21.469546+00:00,3187e51b26,0,0,2026-09-01T23:22:11.987+00:00
2026-09-02T04:07:21.469546+00:00,346363bd70,0,0,2026-09-01T21:45:04.485+00:00
2026-09-02T04:07:21.469546+00:00,4b95d1a113,0,0,2026-09-02T00:53:12.597+00:00
2026-09-02T04:07:21.469546+00:00,4dc5869b73,0,0,2026-09-01T21:02:47.495+00:00
2026-09-02T04:07:21.469546+00:00,510042ea5c,0,0,2026-09-02T03:02:14.558+00:00
2026-09-02T04:07:21.469546+00:00,524c39f46a,0,0,2026-09-02T02:23:16.404+00:00
2026-09-02T04:07:21.469546+00:00,579ef083c4,0,0,2026-09-02T02:28:33.857+00:00
2026-09-02T04:07:21.469546+00:00,5d0bc1632f,0,0,2026-09-01T21:33:55.005+00:00
2026-09-02T04:07:21.469546+00:00,612bdc0e91,0,0,2026-09-02T01:14:20.799+00:00
2026-09-02T04:07:21.469546+00:00,675c110b83,0,0,2026-09-02T01:06:23.353+00:00
2026-09-02T04:07:21.469546+00:00,7202851b70,0,0,2026-09-01T23:02:33.32+00:00
2026-09-02T04:07:21.469546+00:00,833fe4ba4d,0,0,2026-09-02T01:35:22.669+00:00
2026-09-02T04:07:21.469546+00:00,844e582a60,0,0,2026-09-02T03:37:40.346+00:00
2026-09-02T04:07:21.469546+00:00,880f38dee5,0,0,2026-09-01T23:27:24.722+00:00
2026-09-02T04:07:21.469546+00:00,8f94589865,0,0,2026-09-01T22:54:11.852+00:00
2026-09-02T04:07:21.469546+00:00,90396972d7,0,0,2026-09-01T17:45:40.907+00:00
2026-09-02T04:07:21.469546+00:00,957a0114bf,0,0,2026-09-01T23:03:28.421+00:00
2026-09-02T04:07:21.469546+00:00,9d518b7c2e,0,0,2026-09-01T17:27:09.087+00:00
2026-09-02T04:07:21.469546+00:00,a3c494c6f9,0,0,2026-09-02T00:42:07.783+00:00
2026-09-02T04:07:21.469546+00:00,a5c0c77c9f,0,0,2026-09-02T02:28:42.375+00:00
2026-09-02T04:07:21.469546+00:00,ae4fae98b0,0,0,2026-09-01T22:52:02.652+00:00
2026-09-02T04:07:21.469546+00:00,b6c0ea6975,0,0,2026-09-01T21:19:28.08+00:00
2026-09-02T04:07:21.469546+00:00,b832e53221,0,0,2026-09-01T22:56:32.417+00:00
2026-09-02T04:07:21.469546+00:00,b89c2b4b1a,0,0,2026-09-01T16:58:55.152+00:00
2026-09-02T04:07:21.469546+00:00,b8d97ee851,0,0,2026-09-02T03:54:22.839+00:00
2026-09-02T04:07:21.469546+00:00,b9b071762b,0,0,2026-09-01T23:21:39.728+00:00
2026-09-02T04:07:21.469546+00:00,c34691c81a,0,0,2026-09-01T17:58:03.137+00:00
2026-09-02T04:07:21.469546+00:00,c9161de264,0,0,2026-09-01T20:41:06.797+00:00
2026-09-02T04:07:21.469546+00:00,ceb3234517,0,0,2026-09-02T01:20:20.505+00:00
2026-09-02T04:07:21.469546+00:00,cedc59c682,0,0,2026-09-01T23:09:02.37+00:00
2026-09-02T04:07:21.469546+00:00,d38c61a9b6,0,0,2026-09-01T22:38:54.297+00:00
2026-09-02T04:07:21.469546+00:00,d62a436e5e,0,0,2026-09-01T23:02:57.894+00:00
2026-09-02T04:07:21.469546+00:00,dbba126fc7,0,0,2026-09-01T19:53:40.561+00:00
2026-09-02T04:07:21.469546+00:00,dd796bfe0a,0,0,2026-09-02T03:50:00.466+00:00
2026-09-02T04:07:21.469546+00:00,de9b59bedc,0,0,2026-09-01T16:45:41.038+00:00
2026-09-02T04:07:21.469546+00:00,df0108c4b8,0,0,2026-09-01T17:02:21.411+00:00
2026-09-02T04:07:21.469546+00:00,e03808e0db,0,0,2026-09-02T03:44:29.576+00:00
2026-09-02T04:07:21.469546+00:00,e340efaae2,0,0,2026-09-02T02:32:36.411+00:00
2026-09-02T04:07:21.469546+00:00,e713cc8140,0,0,2026-09-01T20:15:44.496+00:00
2026-09-02T04:07:21.469546+00:00,eb7e35932d,0,0,2026-09-02T02:28:31.759+00:00
2026-09-02T04:07:21.469546+00:00,efa3caaa78,0,0,2026-09-02T03:08:01.702+00:00
2026-09-02T04:07:21.469546+00:00,f2f7f851ec,0,0,2026-09-01T19:12:10.519+00:00
2026-09-02T04:07:21.469546+00:00,f9c6749b33,0,0,2026-09-01T22:04:36.279+00:00
2026-09-03T04:04:39.859615+00:00,04d4c9afce,0,0,2026-09-02T06:09:30.904+00:00
2026-09-03T04:04:39.859615+00:00,059cb4320a,0,0,2026-09-02T16:38:51.882+00:00
2026-09-03T04:04:39.859615+00:00,07008642d3,0,0,2026-09-02T19:12:21.59+00:00
2026-09-03T04:04:39.859615+00:00,08e6551e64,0,0,2026-09-02T05:14:14.777+00:00
2026-09-03T04:04:39.859615+00:00,0dd3a89366,0,0,2026-09-03T01:55:30.033+00:00
2026-09-03T04:04:39.859615+00:00,0ddd9ad19d,0,0,2026-09-02T23:34:49.285+00:00
2026-09-03T04:04:39.859615+00:00,0fad335833,0,0,2026-09-02T04:50:14.127+00:00
2026-09-03T04:04:39.859615+00:00,10f2d90f72,0,0,2026-09-02T05:59:51.061+00:00
2026-09-03T04:04:39.859615+00:00,114ce20051,0,0,2026-09-02T16:38:13.703+00:00
2026-09-03T04:04:39.859615+00:00,12b9d8a34a,0,0,2026-09-02T21:59:00.644+00:00
2026-09-03T04:04:39.859615+00:00,1335e008bc,0,0,2026-09-02T05:12:29.573+00:00
2026-09-03T04:04:39.859615+00:00,17262b7f8c,0,0,2026-09-03T03:36:08.338+00:00
2026-09-03T04:04:39.859615+00:00,18d0a16ac6,0,0,2026-09-02T17:24:22.997+00:00
2026-09-03T04:04:39.859615+00:00,1e48c278f2,0,0,2026-09-02T19:59:11.186+00:00
2026-09-03T04:04:39.859615+00:00,1f0fc9d512,0,0,2026-09-03T01:20:52.229+00:00
2026-09-03T04:04:39.859615+00:00,22346ac1f8,0,0,2026-09-02T04:36:01.832+00:00
2026-09-03T04:04:39.859615+00:00,223d7b6b3c,0,0,2026-09-02T16:38:41.684+00:00
2026-09-03T04:04:39.859615+00:00,23eea441f8,0,0,2026-09-02T04:50:17.48+00:00
2026-09-03T04:04:39.859615+00:00,25f671f89d,0,0,2026-09-02T23:08:58.405+00:00
2026-09-03T04:04:39.859615+00:00,287271bdb9,0,0,2026-09-02T22:57:58.108+00:00
2026-09-03T04:04:39.859615+00:00,28ab041f85,0,0,2026-09-02T13:29:15.813+00:00
2026-09-03T04:04:39.859615+00:00,292c7897db,0,0,2026-09-02T16:39:00.781+00:00
2026-09-03T04:04:39.859615+00:00,3187e51b26,0,0,2026-09-02T07:34:55.198+00:00
2026-09-03T04:04:39.859615+00:00,383ad12d40,0,0,2026-09-02T14:20:36.388+00:00
2026-09-03T04:04:39.859615+00:00,3a0375733f,0,0,2026-09-02T04:50:19.462+00:00
2026-09-03T04:04:39.859615+00:00,3eb534deb2,0,0,2026-09-02T11:40:07.048+00:00
2026-09-03T04:04:39.859615+00:00,499f95c1a0,0,0,2026-09-02T16:38:29.467+00:00
2026-09-03T04:04:39.859615+00:00,4a8ef4a9c4,0,0,2026-09-02T23:33:27.433+00:00
2026-09-03T04:04:39.859615+00:00,4c57c1678d,0,0,2026-09-02T06:28:37.327+00:00
2026-09-03T04:04:39.859615+00:00,4d5d3aa722,0,0,2026-09-02T16:38:58.233+00:00
2026-09-03T04:04:39.859615+00:00,5106f3a77f,0,0,2026-09-02T07:00:20.771+00:00
2026-09-03T04:04:39.859615+00:00,52433b8f9b,0,0,2026-09-02T16:38:32.727+00:00
2026-09-03T04:04:39.859615+00:00,524c39f46a,0,0,2026-09-03T01:08:50.54+00:00
2026-09-03T04:04:39.859615+00:00,52d67d44a5,0,0,2026-09-02T16:05:33.801+00:00
2026-09-03T04:04:39.859615+00:00,55060e91be,0,0,2026-09-02T07:18:10.062+00:00
2026-09-03T04:04:39.859615+00:00,563184425f,0,0,2026-09-02T04:50:16.071+00:00
2026-09-03T04:04:39.859615+00:00,579ef083c4,0,0,2026-09-02T19:37:12.707+00:00
2026-09-03T04:04:39.859615+00:00,57edb54132,0,0,2026-09-03T00:11:33.095+00:00
2026-09-03T04:04:39.859615+00:00,5875ef31dd,0,0,2026-09-02T04:49:26.844+00:00
2026-09-03T04:04:39.859615+00:00,5896ffd7a5,0,0,2026-09-02T04:50:10.479+00:00
2026-09-03T04:04:39.859615+00:00,5af1d1649d,0,0,2026-09-02T17:14:23.603+00:00
2026-09-03T04:04:39.859615+00:00,5da7c5054a,0,0,2026-09-02T16:38:37.792+00:00
2026-09-03T04:04:39.859615+00:00,5e2c889427,0,0,2026-09-02T16:38:48.12+00:00
2026-09-03T04:04:39.859615+00:00,5e5029090a,0,0,2026-09-02T04:50:18.441+00:00
2026-09-03T04:04:39.859615+00:00,5fe779e263,0,0,2026-09-02T16:38:44.424+00:00
2026-09-03T04:04:39.859615+00:00,60500f5b50,0,0,2026-09-02T15:12:54.48+00:00
2026-09-03T04:04:39.859615+00:00,612bdc0e91,0,0,2026-09-02T16:03:52.244+00:00
2026-09-03T04:04:39.859615+00:00,6397798c74,0,0,2026-09-02T04:51:13.474+00:00
2026-09-03T04:04:39.859615+00:00,651c8a5b2a,0,0,2026-09-03T03:16:59.472+00:00
2026-09-03T04:04:39.859615+00:00,6629b0e11c,0,0,2026-09-02T04:50:22.739+00:00
2026-09-03T04:04:39.859615+00:00,6684305f28,0,0,2026-09-02T18:22:13.28+00:00
2026-09-03T04:04:39.859615+00:00,66bfac0f1d,0,0,2026-09-02T22:03:00.229+00:00
2026-09-03T04:04:39.859615+00:00,6a8bc9ed32,0,0,2026-09-02T12:45:52.863+00:00
2026-09-03T04:04:39.859615+00:00,6a99a1f5ad,0,0,2026-09-02T07:33:48.85+00:00
2026-09-03T04:04:39.859615+00:00,7202851b70,0,0,2026-09-02T09:01:25.862+00:00
2026-09-03T04:04:39.859615+00:00,728df1f2c3,0,0,2026-09-02T23:00:57.553+00:00
2026-09-03T04:04:39.859615+00:00,734cd1eb58,0,0,2026-09-02T23:21:46.333+00:00
2026-09-03T04:04:39.859615+00:00,76ea169a94,0,0,2026-09-03T03:04:34.342+00:00
2026-09-03T04:04:39.859615+00:00,77ef00b6ce,0,0,2026-09-03T03:11:14.218+00:00
2026-09-03T04:04:39.859615+00:00,7cd862855e,0,0,2026-09-02T07:36:38.702+00:00
2026-09-03T04:04:39.859615+00:00,7ff9618840,0,0,2026-09-02T16:46:37.024+00:00
2026-09-03T04:04:39.859615+00:00,833fe4ba4d,0,0,2026-09-03T00:33:48.549+00:00
2026-09-03T04:04:39.859615+00:00,85382f498e,0,0,2026-09-02T21:52:53.596+00:00
2026-09-03T04:04:39.859615+00:00,87bfaf3804,0,0,2026-09-02T04:50:21.44+00:00
2026-09-03T04:04:39.859615+00:00,96b328a741,0,0,2026-09-02T20:23:48.511+00:00
2026-09-03T04:04:39.859615+00:00,98670633e2,0,0,2026-09-03T01:47:05.196+00:00
2026-09-03T04:04:39.859615+00:00,99d824fa1f,0,0,2026-09-03T02:51:54.818+00:00
2026-09-03T04:04:39.859615+00:00,9d3f1198f9,0,0,2026-09-02T19:36:59.383+00:00
2026-09-03T04:04:39.859615+00:00,a6ff1513e0,0,0,2026-09-03T03:32:41.861+00:00
2026-09-03T04:04:39.859615+00:00,ad2d02ee3a,0,0,2026-09-03T02:05:21.265+00:00
2026-09-03T04:04:39.859615+00:00,adbfce122e,0,0,2026-09-02T05:07:56.488+00:00
2026-09-03T04:04:39.859615+00:00,ae6cb64357,0,0,2026-09-02T14:40:49.893+00:00
2026-09-03T04:04:39.859615+00:00,af1af17970,0,0,2026-09-02T10:02:27.809+00:00
2026-09-03T04:04:39.859615+00:00,b07a2f2d1e,0,0,2026-09-02T04:58:13.365+00:00
2026-09-03T04:04:39.859615+00:00,b0bbb087e1,0,0,2026-09-03T03:17:22.43+00:00
2026-09-03T04:04:39.859615+00:00,b1b642d9b6,0,0,2026-09-03T04:01:35.984+00:00
2026-09-03T04:04:39.859615+00:00,b22639233b,0,0,2026-09-02T19:47:56.566+00:00
2026-09-03T04:04:39.859615+00:00,b41fc3306b,0,0,2026-09-02T20:41:08.247+00:00
2026-09-03T04:04:39.859615+00:00,b420f19cd0,0,0,2026-09-02T15:59:06.074+00:00
2026-09-03T04:04:39.859615+00:00,b8d97ee851,0,0,2026-09-02T18:15:10.744+00:00
2026-09-03T04:04:39.859615+00:00,baf0c2ed20,0,0,2026-09-03T02:12:43.375+00:00
2026-09-03T04:04:39.859615+00:00,bcd22a443b,0,0,2026-09-02T14:58:06.091+00:00
2026-09-03T04:04:39.859615+00:00,be80bf81bb,0,0,2026-09-02T23:29:11.353+00:00
2026-09-03T04:04:39.859615+00:00,bf7631115c,0,0,2026-09-02T18:48:15.716+00:00
2026-09-03T04:04:39.859615+00:00,c100774638,0,0,2026-09-02T05:16:20.81+00:00
2026-09-03T04:04:39.859615+00:00,c3a88cedf0,0,0,2026-09-02T06:16:35.155+00:00
2026-09-03T04:04:39.859615+00:00,c450379e40,0,0,2026-09-03T02:21:07.204+00:00
2026-09-03T04:04:39.859615+00:00,c59e1c29c5,0,0,2026-09-02T05:08:29.654+00:00
2026-09-03T04:04:39.859615+00:00,c66831b95a,0,0,2026-09-02T20:48:29.389+00:00
2026-09-03T04:04:39.859615+00:00,c6a4be7932,0,0,2026-09-02T22:29:52.835+00:00
2026-09-03T04:04:39.859615+00:00,cd7033cc5e,0,0,2026-09-02T04:17:32.44+00:00
2026-09-03T04:04:39.859615+00:00,cfa915621f,0,0,2026-09-02T23:26:24.665+00:00
2026-09-03T04:04:39.859615+00:00,d28fe658df,0,0,2026-09-02T22:08:34.08+00:00
2026-09-03T04:04:39.859615+00:00,d2e8870880,0,0,2026-09-02T15:25:52.282+00:00
2026-09-03T04:04:39.859615+00:00,d38c61a9b6,0,0,2026-09-02T23:32:53.729+00:00
